"Date","Hour","PitID","LUType","Month","Year","YearMonth","filename","DateLong","sensor","measurement","id","DataType"
"2015-1-11",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 18:00:00,"tc_e_Avg.1.",23.7,164,"degC"
"2015-1-12",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 00:00:00,"tc_e_Avg.1.",20.18,165,"degC"
"2015-1-12",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 06:00:00,"tc_e_Avg.1.",19.62,166,"degC"
"2015-1-12",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 12:00:00,"tc_e_Avg.1.",22.03,167,"degC"
"2015-1-12",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 18:00:00,"tc_e_Avg.1.",25.4,168,"degC"
"2015-1-13",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 00:00:00,"tc_e_Avg.1.",22.79,169,"degC"
"2015-1-13",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 06:00:00,"tc_e_Avg.1.",20.89,170,"degC"
"2015-1-13",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 12:00:00,"tc_e_Avg.1.",22.6,171,"degC"
"2015-1-13",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 18:00:00,"tc_e_Avg.1.",25.16,172,"degC"
"2015-1-14",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 00:00:00,"tc_e_Avg.1.",19.95,173,"degC"
"2015-1-14",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 06:00:00,"tc_e_Avg.1.",19.4,174,"degC"
"2015-1-14",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 12:00:00,"tc_e_Avg.1.",21.99,175,"degC"
"2015-1-14",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 18:00:00,"tc_e_Avg.1.",24.54,176,"degC"
"2015-1-15",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 00:00:00,"tc_e_Avg.1.",19.89,177,"degC"
"2015-1-15",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 06:00:00,"tc_e_Avg.1.",18.86,178,"degC"
"2015-1-15",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 12:00:00,"tc_e_Avg.1.",21.09,179,"degC"
"2015-1-15",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 18:00:00,"tc_e_Avg.1.",24.19,180,"degC"
"2015-1-16",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 00:00:00,"tc_e_Avg.1.",22.15,181,"degC"
"2015-1-16",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 06:00:00,"tc_e_Avg.1.",20.63,182,"degC"
"2015-1-16",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 12:00:00,"tc_e_Avg.1.",22.02,183,"degC"
"2015-1-16",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 18:00:00,"tc_e_Avg.1.",23.24,184,"degC"
"2015-1-17",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 00:00:00,"tc_e_Avg.1.",21.34,185,"degC"
"2015-1-17",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 06:00:00,"tc_e_Avg.1.",19.94,186,"degC"
"2015-1-17",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 12:00:00,"tc_e_Avg.1.",21.38,187,"degC"
"2015-1-17",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 18:00:00,"tc_e_Avg.1.",24.38,188,"degC"
"2015-1-18",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-18 00:00:00,"tc_e_Avg.1.",21.87,189,"degC"
"2015-1-18",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-18 06:00:00,"tc_e_Avg.1.",20.91,190,"degC"
"2015-1-18",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-18 12:00:00,"tc_e_Avg.1.",23.13,191,"degC"
"2015-1-18",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-18 18:00:00,"tc_e_Avg.1.",23.33,192,"degC"
"2015-1-19",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-19 00:00:00,"tc_e_Avg.1.",21.05,193,"degC"
"2015-1-19",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-19 06:00:00,"tc_e_Avg.1.",19.78,194,"degC"
"2015-1-19",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-19 12:00:00,"tc_e_Avg.1.",22.98,195,"degC"
"2015-1-19",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-19 18:00:00,"tc_e_Avg.1.",24.19,196,"degC"
"2015-1-20",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-20 00:00:00,"tc_e_Avg.1.",21.82,197,"degC"
"2015-1-20",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-20 06:00:00,"tc_e_Avg.1.",20.71,198,"degC"
"2015-1-20",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-20 12:00:00,"tc_e_Avg.1.",23.24,199,"degC"
"2015-1-20",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-20 18:00:00,"tc_e_Avg.1.",27.09,200,"degC"
"2015-1-21",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-21 00:00:00,"tc_e_Avg.1.",23.72,201,"degC"
"2015-1-21",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-21 06:00:00,"tc_e_Avg.1.",21.53,202,"degC"
"2015-1-21",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-21 12:00:00,"tc_e_Avg.1.",23.49,203,"degC"
"2015-1-21",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-21 18:00:00,"tc_e_Avg.1.",22.54,204,"degC"
"2015-1-22",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-22 00:00:00,"tc_e_Avg.1.",19.83,205,"degC"
"2015-1-22",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-22 06:00:00,"tc_e_Avg.1.",18.91,206,"degC"
"2015-1-22",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-22 12:00:00,"tc_e_Avg.1.",22.08,207,"degC"
"2015-1-22",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-22 18:00:00,"tc_e_Avg.1.",27.24,208,"degC"
"2015-1-23",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-23 00:00:00,"tc_e_Avg.1.",23.24,209,"degC"
"2015-1-23",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-23 06:00:00,"tc_e_Avg.1.",20.96,210,"degC"
"2015-1-23",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-23 12:00:00,"tc_e_Avg.1.",23.75,211,"degC"
"2015-1-23",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-23 18:00:00,"tc_e_Avg.1.",24.94,212,"degC"
"2015-1-24",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-24 00:00:00,"tc_e_Avg.1.",22.06,213,"degC"
"2015-1-24",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-24 06:00:00,"tc_e_Avg.1.",20.93,214,"degC"
"2015-1-24",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-24 12:00:00,"tc_e_Avg.1.",22.98,215,"degC"
"2015-1-24",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-24 18:00:00,"tc_e_Avg.1.",21.54,216,"degC"
"2015-1-25",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-25 00:00:00,"tc_e_Avg.1.",19.67,217,"degC"
"2015-1-25",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-25 06:00:00,"tc_e_Avg.1.",19.4,218,"degC"
"2015-1-25",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-25 12:00:00,"tc_e_Avg.1.",20.57,219,"degC"
"2015-1-25",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-25 18:00:00,"tc_e_Avg.1.",22.12,220,"degC"
"2015-1-26",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-26 00:00:00,"tc_e_Avg.1.",21.13,221,"degC"
"2015-1-26",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-26 06:00:00,"tc_e_Avg.1.",20.52,222,"degC"
"2015-1-26",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-26 12:00:00,"tc_e_Avg.1.",21.8,223,"degC"
"2015-1-26",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-26 18:00:00,"tc_e_Avg.1.",23.06,224,"degC"
"2015-1-27",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-27 00:00:00,"tc_e_Avg.1.",21.27,225,"degC"
"2015-1-27",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-27 06:00:00,"tc_e_Avg.1.",20.13,226,"degC"
"2015-1-8",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-08 18:00:00,"tc_e_Avg.1.",23.58,227,"degC"
"2015-1-9",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-09 00:00:00,"tc_e_Avg.1.",21.84,228,"degC"
"2015-1-9",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-09 06:00:00,"tc_e_Avg.1.",21.09,229,"degC"
"2015-1-9",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-09 12:00:00,"tc_e_Avg.1.",22.54,230,"degC"
"2015-1-9",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-09 18:00:00,"tc_e_Avg.1.",21.31,231,"degC"
"2013-12-12",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-12 18:00:00,"tc_e_Avg.1.",26.18,232,"degC"
"2013-12-13",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-13 00:00:00,"tc_e_Avg.1.",22.91,233,"degC"
"2013-12-13",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-13 06:00:00,"tc_e_Avg.1.",22.22,234,"degC"
"2013-12-13",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-13 12:00:00,"tc_e_Avg.1.",24.25,235,"degC"
"2013-12-13",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-13 18:00:00,"tc_e_Avg.1.",25.69,236,"degC"
"2013-12-14",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-14 00:00:00,"tc_e_Avg.1.",22.35,237,"degC"
"2013-12-14",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-14 06:00:00,"tc_e_Avg.1.",21.94,238,"degC"
"2013-12-14",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-14 12:00:00,"tc_e_Avg.1.",22.49,239,"degC"
"2013-12-14",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-14 18:00:00,"tc_e_Avg.1.",27.21,240,"degC"
"2013-12-15",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-15 00:00:00,"tc_e_Avg.1.",23.39,241,"degC"
"2013-12-15",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-15 06:00:00,"tc_e_Avg.1.",21.94,242,"degC"
"2013-12-15",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-15 12:00:00,"tc_e_Avg.1.",24.14,243,"degC"
"2013-12-15",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-15 18:00:00,"tc_e_Avg.1.",26.51,244,"degC"
"2013-12-16",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-16 00:00:00,"tc_e_Avg.1.",23.61,245,"degC"
"2013-12-16",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-16 06:00:00,"tc_e_Avg.1.",22.5,246,"degC"
"2013-12-16",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-16 12:00:00,"tc_e_Avg.1.",24.57,247,"degC"
"2013-12-16",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-16 18:00:00,"tc_e_Avg.1.",26.26,248,"degC"
"2013-12-17",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-17 00:00:00,"tc_e_Avg.1.",23.06,249,"degC"
"2013-12-17",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-17 06:00:00,"tc_e_Avg.1.",22.86,250,"degC"
"2013-12-17",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-17 12:00:00,"tc_e_Avg.1.",24.04,251,"degC"
"2013-12-17",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-17 18:00:00,"tc_e_Avg.1.",27.27,252,"degC"
"2013-12-18",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-18 00:00:00,"tc_e_Avg.1.",24.77,253,"degC"
"2013-12-18",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-18 06:00:00,"tc_e_Avg.1.",21.89,254,"degC"
"2013-12-18",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-18 12:00:00,"tc_e_Avg.1.",23.68,255,"degC"
"2013-12-18",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-18 18:00:00,"tc_e_Avg.1.",25.77,256,"degC"
"2013-12-19",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-19 00:00:00,"tc_e_Avg.1.",23.18,257,"degC"
"2013-12-19",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-19 06:00:00,"tc_e_Avg.1.",22.71,258,"degC"
"2013-12-19",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-19 12:00:00,"tc_e_Avg.1.",22.91,259,"degC"
"2014-2-21",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-21 12:00:00,"tc_e_Avg.1.",23.76,260,"degC"
"2014-2-21",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-21 18:00:00,"tc_e_Avg.1.",23.12,261,"degC"
"2014-2-22",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-22 00:00:00,"tc_e_Avg.1.",21.46,262,"degC"
"2014-2-22",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-22 06:00:00,"tc_e_Avg.1.",20.92,263,"degC"
"2014-2-22",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-22 12:00:00,"tc_e_Avg.1.",22.37,264,"degC"
"2014-2-22",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-22 18:00:00,"tc_e_Avg.1.",25,265,"degC"
"2014-2-23",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-23 00:00:00,"tc_e_Avg.1.",22.55,266,"degC"
"2014-2-23",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-23 06:00:00,"tc_e_Avg.1.",21.56,267,"degC"
"2014-2-23",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-23 12:00:00,"tc_e_Avg.1.",23.89,268,"degC"
"2014-2-23",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-23 18:00:00,"tc_e_Avg.1.",27.84,269,"degC"
"2014-2-24",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-24 00:00:00,"tc_e_Avg.1.",23.5,270,"degC"
"2014-2-24",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-24 06:00:00,"tc_e_Avg.1.",22.41,271,"degC"
"2014-2-24",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-24 12:00:00,"tc_e_Avg.1.",24.79,272,"degC"
"2014-2-24",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-24 18:00:00,"tc_e_Avg.1.",21.99,273,"degC"
"2014-2-25",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-25 00:00:00,"tc_e_Avg.1.",21.6,274,"degC"
"2014-2-25",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-25 06:00:00,"tc_e_Avg.1.",20.56,275,"degC"
"2014-2-25",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-25 12:00:00,"tc_e_Avg.1.",22.49,276,"degC"
"2014-2-25",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-25 18:00:00,"tc_e_Avg.1.",28.01,277,"degC"
"2014-2-26",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-26 00:00:00,"tc_e_Avg.1.",22.93,278,"degC"
"2014-2-26",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-26 06:00:00,"tc_e_Avg.1.",21.6,279,"degC"
"2014-2-26",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-26 12:00:00,"tc_e_Avg.1.",24.51,280,"degC"
"2014-2-26",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-26 18:00:00,"tc_e_Avg.1.",30.17,281,"degC"
"2014-2-27",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-27 00:00:00,"tc_e_Avg.1.",24.52,282,"degC"
"2014-2-27",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-27 06:00:00,"tc_e_Avg.1.",22.28,283,"degC"
"2014-2-27",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-27 12:00:00,"tc_e_Avg.1.",24.68,284,"degC"
"2013-11-21",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-21 12:00:00,"tc_e_Avg.1.",NA,285,"degC"
"2013-11-21",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-21 18:00:00,"tc_e_Avg.1.",NA,286,"degC"
"2013-11-22",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-22 00:00:00,"tc_e_Avg.1.",NA,287,"degC"
"2013-11-22",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-22 06:00:00,"tc_e_Avg.1.",NA,288,"degC"
"2013-11-22",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-22 12:00:00,"tc_e_Avg.1.",NA,289,"degC"
"2013-11-22",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-22 18:00:00,"tc_e_Avg.1.",NA,290,"degC"
"2013-11-23",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-23 00:00:00,"tc_e_Avg.1.",NA,291,"degC"
"2013-11-23",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-23 06:00:00,"tc_e_Avg.1.",NA,292,"degC"
"2013-11-23",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-23 12:00:00,"tc_e_Avg.1.",NA,293,"degC"
"2013-11-23",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-23 18:00:00,"tc_e_Avg.1.",NA,294,"degC"
"2013-11-24",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-24 00:00:00,"tc_e_Avg.1.",NA,295,"degC"
"2013-11-24",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-24 06:00:00,"tc_e_Avg.1.",NA,296,"degC"
"2013-11-24",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-24 12:00:00,"tc_e_Avg.1.",NA,297,"degC"
"2013-11-24",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-24 18:00:00,"tc_e_Avg.1.",NA,298,"degC"
"2013-11-25",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-25 00:00:00,"tc_e_Avg.1.",NA,299,"degC"
"2013-11-25",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-25 06:00:00,"tc_e_Avg.1.",NA,300,"degC"
"2013-11-25",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-25 12:00:00,"tc_e_Avg.1.",NA,301,"degC"
"2013-11-25",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-25 18:00:00,"tc_e_Avg.1.",NA,302,"degC"
"2013-11-26",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-26 00:00:00,"tc_e_Avg.1.",NA,303,"degC"
"2013-11-26",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-26 06:00:00,"tc_e_Avg.1.",NA,304,"degC"
"2013-11-26",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-26 12:00:00,"tc_e_Avg.1.",NA,305,"degC"
"2013-11-26",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-26 18:00:00,"tc_e_Avg.1.",NA,306,"degC"
"2013-11-27",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-27 00:00:00,"tc_e_Avg.1.",NA,307,"degC"
"2013-11-27",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-27 06:00:00,"tc_e_Avg.1.",NA,308,"degC"
"2013-11-27",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-27 12:00:00,"tc_e_Avg.1.",NA,309,"degC"
"2013-11-27",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-27 18:00:00,"tc_e_Avg.1.",NA,310,"degC"
"2013-11-28",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-28 00:00:00,"tc_e_Avg.1.",NA,311,"degC"
"2013-11-28",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-28 06:00:00,"tc_e_Avg.1.",NA,312,"degC"
"2013-11-28",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-28 12:00:00,"tc_e_Avg.1.",NA,313,"degC"
"2013-11-28",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-28 18:00:00,"tc_e_Avg.1.",NA,314,"degC"
"2013-11-29",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-29 00:00:00,"tc_e_Avg.1.",NA,315,"degC"
"2013-11-29",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-29 06:00:00,"tc_e_Avg.1.",NA,316,"degC"
"2013-11-29",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-29 12:00:00,"tc_e_Avg.1.",NA,317,"degC"
"2013-11-29",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-29 18:00:00,"tc_e_Avg.1.",NA,318,"degC"
"2013-11-30",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-30 00:00:00,"tc_e_Avg.1.",NA,319,"degC"
"2013-11-30",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-30 06:00:00,"tc_e_Avg.1.",NA,320,"degC"
"2013-11-30",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-30 12:00:00,"tc_e_Avg.1.",NA,321,"degC"
"2013-11-30",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-30 18:00:00,"tc_e_Avg.1.",NA,322,"degC"
"2013-12-1",0,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-01 00:00:00,"tc_e_Avg.1.",NA,323,"degC"
"2013-12-1",6,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-01 06:00:00,"tc_e_Avg.1.",NA,324,"degC"
"2013-12-1",12,"Mutum","Cropland","Dec",2013,"2013-12","CR1000_Mutum_ 20131212.dat",2013-12-01 12:00:00,"tc_e_Avg.1.",NA,325,"degC"
