"Date","Hour","PitID","LUType","Month","Year","filename","DateLong","sensor","measurement","id","DataType"
"2015-1-15",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 06:00:00,"VW_Avg.1.",0.165,178,"VW"
"2015-1-15",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 12:00:00,"VW_Avg.1.",0.157,179,"VW"
"2015-1-15",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 18:00:00,"VW_Avg.1.",0.15,180,"VW"
"2015-1-16",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 00:00:00,"VW_Avg.1.",0.145,181,"VW"
"2015-1-16",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 06:00:00,"VW_Avg.1.",0.143,182,"VW"
"2015-1-16",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 12:00:00,"VW_Avg.1.",0.141,183,"VW"
"2015-1-16",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 18:00:00,"VW_Avg.1.",0.138,184,"VW"
"2015-1-17",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 00:00:00,"VW_Avg.1.",0.136,185,"VW"
"2015-1-17",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 06:00:00,"VW_Avg.1.",0.135,186,"VW"
"2015-1-17",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 12:00:00,"VW_Avg.1.",0.134,187,"VW"
"2015-1-17",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 18:00:00,"VW_Avg.1.",0.131,188,"VW"
"2015-1-18",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 00:00:00,"VW_Avg.1.",0.129,189,"VW"
"2015-1-18",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 06:00:00,"VW_Avg.1.",0.128,190,"VW"
"2015-1-18",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 12:00:00,"VW_Avg.1.",0.126,191,"VW"
"2015-1-18",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 18:00:00,"VW_Avg.1.",0.123,192,"VW"
"2015-1-19",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 00:00:00,"VW_Avg.1.",0.122,193,"VW"
"2015-1-19",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 06:00:00,"VW_Avg.1.",0.121,194,"VW"
"2015-1-19",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 12:00:00,"VW_Avg.1.",0.121,195,"VW"
"2015-1-19",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 18:00:00,"VW_Avg.1.",0.117,196,"VW"
"2015-1-20",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 00:00:00,"VW_Avg.1.",0.116,197,"VW"
"2015-1-20",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 06:00:00,"VW_Avg.1.",0.116,198,"VW"
"2015-1-20",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 12:00:00,"VW_Avg.1.",0.115,199,"VW"
"2015-1-20",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 18:00:00,"VW_Avg.1.",0.112,200,"VW"
"2015-1-21",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 00:00:00,"VW_Avg.1.",0.11,201,"VW"
"2015-1-21",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 06:00:00,"VW_Avg.1.",0.109,202,"VW"
"2015-1-21",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 12:00:00,"VW_Avg.1.",0.109,203,"VW"
"2015-1-21",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 18:00:00,"VW_Avg.1.",0.106,204,"VW"
"2015-1-22",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 00:00:00,"VW_Avg.1.",0.106,205,"VW"
"2015-1-22",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 06:00:00,"VW_Avg.1.",0.106,206,"VW"
"2015-1-22",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 12:00:00,"VW_Avg.1.",0.105,207,"VW"
"2015-1-22",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 18:00:00,"VW_Avg.1.",0.102,208,"VW"
"2015-1-23",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 00:00:00,"VW_Avg.1.",0.101,209,"VW"
"2015-1-23",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 06:00:00,"VW_Avg.1.",0.101,210,"VW"
"2015-1-23",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 12:00:00,"VW_Avg.1.",0.1,211,"VW"
"2015-1-23",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 18:00:00,"VW_Avg.1.",0.098,212,"VW"
"2015-1-24",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 00:00:00,"VW_Avg.1.",0.098,213,"VW"
"2015-1-24",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 06:00:00,"VW_Avg.1.",0.098,214,"VW"
"2015-1-24",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 12:00:00,"VW_Avg.1.",0.097,215,"VW"
"2015-1-24",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 18:00:00,"VW_Avg.1.",0.134,216,"VW"
"2015-1-25",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 00:00:00,"VW_Avg.1.",0.146,217,"VW"
"2015-1-25",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 06:00:00,"VW_Avg.1.",0.144,218,"VW"
"2015-1-25",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 12:00:00,"VW_Avg.1.",0.144,219,"VW"
"2015-1-25",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 18:00:00,"VW_Avg.1.",0.142,220,"VW"
"2015-1-26",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 00:00:00,"VW_Avg.1.",0.14,221,"VW"
"2015-1-26",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 06:00:00,"VW_Avg.1.",0.139,222,"VW"
"2015-1-26",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 12:00:00,"VW_Avg.1.",0.138,223,"VW"
"2015-1-26",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 18:00:00,"VW_Avg.1.",0.134,224,"VW"
"2015-1-27",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-27 00:00:00,"VW_Avg.1.",0.132,225,"VW"
"2015-1-27",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-27 06:00:00,"VW_Avg.1.",0.13,226,"VW"
"2015-1-8",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-08 18:00:00,"VW_Avg.1.",0.152,227,"VW"
"2015-1-9",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 00:00:00,"VW_Avg.1.",0.156,228,"VW"
"2015-1-9",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 06:00:00,"VW_Avg.1.",0.151,229,"VW"
"2015-1-9",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 12:00:00,"VW_Avg.1.",0.156,230,"VW"
"2015-1-9",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-09 18:00:00,"VW_Avg.1.",0.171,231,"VW"
"2013-12-12",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-12 18:00:00,"VW_Avg.1.",0.099,232,"VW"
"2013-12-13",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 00:00:00,"VW_Avg.1.",0.098,233,"VW"
"2013-12-13",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 06:00:00,"VW_Avg.1.",0.102,234,"VW"
"2013-12-13",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 12:00:00,"VW_Avg.1.",0.101,235,"VW"
"2013-12-13",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-13 18:00:00,"VW_Avg.1.",0.099,236,"VW"
"2013-12-14",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 00:00:00,"VW_Avg.1.",0.112,237,"VW"
"2013-12-14",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 06:00:00,"VW_Avg.1.",0.116,238,"VW"
"2013-12-14",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 12:00:00,"VW_Avg.1.",0.188,239,"VW"
"2013-12-14",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-14 18:00:00,"VW_Avg.1.",0.157,240,"VW"
"2013-12-15",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 00:00:00,"VW_Avg.1.",0.145,241,"VW"
"2013-12-15",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 06:00:00,"VW_Avg.1.",0.18,242,"VW"
"2013-12-15",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 12:00:00,"VW_Avg.1.",0.156,243,"VW"
"2013-12-15",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-15 18:00:00,"VW_Avg.1.",0.168,244,"VW"
"2013-12-16",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 00:00:00,"VW_Avg.1.",0.163,245,"VW"
"2013-12-16",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 06:00:00,"VW_Avg.1.",0.151,246,"VW"
"2013-12-16",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 12:00:00,"VW_Avg.1.",0.145,247,"VW"
"2013-12-16",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-16 18:00:00,"VW_Avg.1.",0.146,248,"VW"
"2013-12-17",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 00:00:00,"VW_Avg.1.",0.148,249,"VW"
"2013-12-17",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 06:00:00,"VW_Avg.1.",0.144,250,"VW"
"2013-12-17",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 12:00:00,"VW_Avg.1.",0.141,251,"VW"
"2013-12-17",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-17 18:00:00,"VW_Avg.1.",0.136,252,"VW"
"2013-12-18",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 00:00:00,"VW_Avg.1.",0.132,253,"VW"
"2013-12-18",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 06:00:00,"VW_Avg.1.",0.173,254,"VW"
"2013-12-18",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 12:00:00,"VW_Avg.1.",0.165,255,"VW"
"2013-12-18",18,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-18 18:00:00,"VW_Avg.1.",0.162,256,"VW"
"2013-12-19",0,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-19 00:00:00,"VW_Avg.1.",0.164,257,"VW"
"2013-12-19",6,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-19 06:00:00,"VW_Avg.1.",0.153,258,"VW"
"2013-12-19",12,"M8","Forest","Dec",2013,"CR1000_M8_ 20131219.dat",2013-12-19 12:00:00,"VW_Avg.1.",0.15,259,"VW"
"2014-2-21",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-21 12:00:00,"VW_Avg.1.",0.147,260,"VW"
"2014-2-21",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-21 18:00:00,"VW_Avg.1.",0.184,261,"VW"
"2014-2-22",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 00:00:00,"VW_Avg.1.",0.196,262,"VW"
"2014-2-22",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 06:00:00,"VW_Avg.1.",0.169,263,"VW"
"2014-2-22",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 12:00:00,"VW_Avg.1.",0.16,264,"VW"
"2014-2-22",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-22 18:00:00,"VW_Avg.1.",0.157,265,"VW"
"2014-2-23",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 00:00:00,"VW_Avg.1.",0.153,266,"VW"
"2014-2-23",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 06:00:00,"VW_Avg.1.",0.15,267,"VW"
"2014-2-23",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 12:00:00,"VW_Avg.1.",0.146,268,"VW"
"2014-2-23",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-23 18:00:00,"VW_Avg.1.",0.14,269,"VW"
"2014-2-24",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 00:00:00,"VW_Avg.1.",0.137,270,"VW"
"2014-2-24",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 06:00:00,"VW_Avg.1.",0.136,271,"VW"
"2014-2-24",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 12:00:00,"VW_Avg.1.",0.135,272,"VW"
"2014-2-24",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-24 18:00:00,"VW_Avg.1.",0.189,273,"VW"
"2014-2-25",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 00:00:00,"VW_Avg.1.",0.172,274,"VW"
"2014-2-25",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 06:00:00,"VW_Avg.1.",0.162,275,"VW"
"2014-2-25",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 12:00:00,"VW_Avg.1.",0.156,276,"VW"
"2014-2-25",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-25 18:00:00,"VW_Avg.1.",0.148,277,"VW"
"2014-2-26",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 00:00:00,"VW_Avg.1.",0.144,278,"VW"
"2014-2-26",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 06:00:00,"VW_Avg.1.",0.141,279,"VW"
"2014-2-26",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 12:00:00,"VW_Avg.1.",0.139,280,"VW"
"2014-2-26",18,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-26 18:00:00,"VW_Avg.1.",0.132,281,"VW"
"2014-2-27",0,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-27 00:00:00,"VW_Avg.1.",0.129,282,"VW"
"2014-2-27",6,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-27 06:00:00,"VW_Avg.1.",0.128,283,"VW"
"2014-2-27",12,"M8","Forest","Feb",2014,"CR100_M8_20140227_1.dat",2014-02-27 12:00:00,"VW_Avg.1.",0.127,284,"VW"
"2013-11-21",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-21 12:00:00,"VW_Avg.1.",0.28,285,"VW"
"2013-11-21",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-21 18:00:00,"VW_Avg.1.",0.279,286,"VW"
"2013-11-22",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 00:00:00,"VW_Avg.1.",0.278,287,"VW"
"2013-11-22",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 06:00:00,"VW_Avg.1.",0.278,288,"VW"
"2013-11-22",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 12:00:00,"VW_Avg.1.",0.278,289,"VW"
"2013-11-22",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-22 18:00:00,"VW_Avg.1.",0.274,290,"VW"
"2013-11-23",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 00:00:00,"VW_Avg.1.",0.273,291,"VW"
"2013-11-23",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 06:00:00,"VW_Avg.1.",0.273,292,"VW"
"2013-11-23",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 12:00:00,"VW_Avg.1.",0.289,293,"VW"
"2013-11-23",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-23 18:00:00,"VW_Avg.1.",0.364,294,"VW"
"2013-11-24",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 00:00:00,"VW_Avg.1.",0.353,295,"VW"
"2013-11-24",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 06:00:00,"VW_Avg.1.",0.348,296,"VW"
"2013-11-24",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 12:00:00,"VW_Avg.1.",0.346,297,"VW"
"2013-11-24",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-24 18:00:00,"VW_Avg.1.",0.343,298,"VW"
"2013-11-25",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 00:00:00,"VW_Avg.1.",0.341,299,"VW"
"2013-11-25",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 06:00:00,"VW_Avg.1.",0.34,300,"VW"
"2013-11-25",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 12:00:00,"VW_Avg.1.",0.339,301,"VW"
"2013-11-25",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-25 18:00:00,"VW_Avg.1.",0.353,302,"VW"
"2013-11-26",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 00:00:00,"VW_Avg.1.",0.353,303,"VW"
"2013-11-26",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 06:00:00,"VW_Avg.1.",0.349,304,"VW"
"2013-11-26",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 12:00:00,"VW_Avg.1.",0.346,305,"VW"
"2013-11-26",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-26 18:00:00,"VW_Avg.1.",0.343,306,"VW"
"2013-11-27",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 00:00:00,"VW_Avg.1.",0.341,307,"VW"
"2013-11-27",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 06:00:00,"VW_Avg.1.",0.34,308,"VW"
"2013-11-27",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 12:00:00,"VW_Avg.1.",0.339,309,"VW"
"2013-11-27",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-27 18:00:00,"VW_Avg.1.",0.342,310,"VW"
"2013-11-28",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 00:00:00,"VW_Avg.1.",0.349,311,"VW"
"2013-11-28",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 06:00:00,"VW_Avg.1.",0.346,312,"VW"
"2013-11-28",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 12:00:00,"VW_Avg.1.",0.343,313,"VW"
"2013-11-28",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-28 18:00:00,"VW_Avg.1.",0.341,314,"VW"
"2013-11-29",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 00:00:00,"VW_Avg.1.",0.339,315,"VW"
"2013-11-29",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 06:00:00,"VW_Avg.1.",0.338,316,"VW"
"2013-11-29",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 12:00:00,"VW_Avg.1.",0.337,317,"VW"
"2013-11-29",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-29 18:00:00,"VW_Avg.1.",0.335,318,"VW"
"2013-11-30",0,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 00:00:00,"VW_Avg.1.",0.334,319,"VW"
"2013-11-30",6,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 06:00:00,"VW_Avg.1.",0.336,320,"VW"
"2013-11-30",12,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 12:00:00,"VW_Avg.1.",0.356,321,"VW"
"2013-11-30",18,"Mutum","Cropland","Nov",2013,"CR1000_Mutum_ 20131212.dat",2013-11-30 18:00:00,"VW_Avg.1.",0.351,322,"VW"
"2013-12-1",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 00:00:00,"VW_Avg.1.",0.347,323,"VW"
"2013-12-1",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 06:00:00,"VW_Avg.1.",0.345,324,"VW"
"2013-12-1",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 12:00:00,"VW_Avg.1.",0.343,325,"VW"
"2013-12-1",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-01 18:00:00,"VW_Avg.1.",0.346,326,"VW"
"2013-12-10",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 00:00:00,"VW_Avg.1.",0.332,327,"VW"
"2013-12-10",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 06:00:00,"VW_Avg.1.",0.331,328,"VW"
"2013-12-10",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 12:00:00,"VW_Avg.1.",0.33,329,"VW"
"2013-12-10",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-10 18:00:00,"VW_Avg.1.",0.329,330,"VW"
"2013-12-11",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 00:00:00,"VW_Avg.1.",0.329,331,"VW"
"2013-12-11",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 06:00:00,"VW_Avg.1.",0.328,332,"VW"
"2013-12-11",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 12:00:00,"VW_Avg.1.",0.328,333,"VW"
"2013-12-11",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-11 18:00:00,"VW_Avg.1.",0.327,334,"VW"
"2013-12-12",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-12 00:00:00,"VW_Avg.1.",0.326,335,"VW"
"2013-12-12",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-12 06:00:00,"VW_Avg.1.",0.325,336,"VW"
"2013-12-2",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-02 00:00:00,"VW_Avg.1.",0.352,337,"VW"
"2013-12-2",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-02 06:00:00,"VW_Avg.1.",0.348,338,"VW"
"2013-12-2",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-02 12:00:00,"VW_Avg.1.",0.345,339,"VW"
"2013-12-2",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-02 18:00:00,"VW_Avg.1.",0.344,340,"VW"
"2013-12-3",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-03 00:00:00,"VW_Avg.1.",0.342,341,"VW"
"2013-12-3",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-03 06:00:00,"VW_Avg.1.",0.341,342,"VW"
"2013-12-3",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-03 12:00:00,"VW_Avg.1.",0.34,343,"VW"
"2013-12-3",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-03 18:00:00,"VW_Avg.1.",0.352,344,"VW"
"2013-12-4",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-04 00:00:00,"VW_Avg.1.",0.357,345,"VW"
"2013-12-4",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-04 06:00:00,"VW_Avg.1.",0.351,346,"VW"
"2013-12-4",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-04 12:00:00,"VW_Avg.1.",0.348,347,"VW"
"2013-12-4",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-04 18:00:00,"VW_Avg.1.",0.344,348,"VW"
"2013-12-5",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-05 00:00:00,"VW_Avg.1.",0.342,349,"VW"
"2013-12-5",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-05 06:00:00,"VW_Avg.1.",0.34,350,"VW"
"2013-12-5",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-05 12:00:00,"VW_Avg.1.",0.339,351,"VW"
